fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-12-15,1.04,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-16,1.51,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-17,1.31,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-18,1.51,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-19,1.73,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-20,0.75,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-21,0.73,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-22,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-23,0.92,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-24,1.09,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-25,1.68,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-26,1.13,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-27,1.04,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-28,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-29,0.35,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-30,2.49,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-31,3.03,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-01,1.25,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-02,1.02,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-03,1.05,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-04,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-05,0.4,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-06,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-07,0.28,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-08,0.7,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-09,0.93,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-10,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-11,1.08,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-12,0.53,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-13,1.87,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-14,3.28,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-15,0.56,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-16,0.47,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-17,1.05,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-18,0.75,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-19,0.32,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-20,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-21,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-22,1.11,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-23,0.82,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-24,1.22,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-25,1.23,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-26,0.57,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-27,1.97,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-28,2.48,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-29,0.68,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-30,0.61,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-01-31,0.96,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-01,0.52,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-02,0.26,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-03,0.41,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-04,0.4,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-05,0.42,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-06,0.4,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-07,1.1,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-08,0.51,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-09,0.32,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-10,0.88,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-11,1.82,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-12,0.91,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-13,0.9,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-14,1.73,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-15,1.22,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-16,0.61,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-17,0.97,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-18,2.41,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-19,0.6,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-20,0.79,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-21,0.84,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-22,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-23,0.34,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-24,0.49,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-25,0.35,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-26,1.37,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-27,1.22,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-02-28,1.2,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-01,0.99,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-02,0.76,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-03,1.85,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-04,0.47,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-05,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-06,1.16,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-07,1.48,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-08,0.72,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-09,0.43,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-10,1.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-11,1.25,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-12,0.54,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-13,0.76,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2026-03-14,1.72,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-14,0.45,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-15,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-16,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-17,0.55,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-18,0.49,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-19,0.55,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-20,2.01,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-21,0.83,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-22,0.3,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-23,0.55,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-24,0.49,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-25,0.75,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-26,0.61,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-27,0.96,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-28,0.8,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-29,0.44,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-30,0.69,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2025-12-31,2.56,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-01,0.61,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-02,0.58,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-03,0.96,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-04,0.47,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-05,0.3,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-06,0.41,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-07,0.38,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-08,0.43,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-09,0.6,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-10,0.81,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-11,0.51,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-12,0.2,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
2026-01-13,0.4,Accesorios,Caja para pastel rectangular (C-cja/50pza)(S-pza/50),futuro
