fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-11-02,0.64,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-03,0.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-04,0.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-05,0.54,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-06,0.49,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-07,0.56,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-08,1.16,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-09,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-10,0.37,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-11,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-12,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-13,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-14,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-15,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-16,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-17,0.46,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-18,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-19,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-20,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-21,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-22,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-23,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-24,0.46,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-25,0.55,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-26,0.58,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-27,0.59,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-28,0.69,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-29,1.06,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-11-30,0.67,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
2025-12-01,0.5,Accesorios,Caja para pastel cuadrada (C-paquete/50pza)(S-pza/50),futuro
